,index,voted
5815,5815,1.441641546798414
5816,5816,1.784081396653035
5817,5817,1.4229149239471959
5818,5818,1.4980935482776059
5819,5819,1.788142368896836
5820,5820,1.7690683455674925
5821,5821,1.6029549911671443
5822,5822,1.3354154519636308
5823,5823,1.7599278239539127
5824,5824,1.28431502425715
5825,5825,1.2864965956660246
5826,5826,1.426673862248201
5827,5827,1.3710510966036193
5828,5828,1.8563160374466077
5829,5829,1.3645801764494947
5830,5830,1.5788518101745335
5831,5831,1.3288416326041474
5832,5832,1.5733356715353535
5833,5833,1.750265897916483
5834,5834,1.3468472233617912
5835,5835,1.5663048269030382
5836,5836,1.3061639835834504
5837,5837,1.900876656405124
5838,5838,1.3706162886625863
5839,5839,1.4580797166553503
5840,5840,1.8740703623915662
5841,5841,1.5558162940373967
5842,5842,1.334711816042117
5843,5843,1.5263556854591034
5844,5844,1.5918565387111396
5845,5845,1.9497692323699307
5846,5846,1.3039371798171828
5847,5847,1.393410826845224
5848,5848,1.8120143549879009
5849,5849,1.9500079636438792
5850,5850,1.418405160341924
5851,5851,1.9510378079352257
5852,5852,1.9397042015979338
5853,5853,1.4161947424950205
5854,5854,1.4787761779208104
5855,5855,1.852954895115484
5856,5856,1.3858469414120926
5857,5857,1.424627786958697
5858,5858,1.8261620716063982
5859,5859,1.4729712859938746
5860,5860,1.327625577078273
5861,5861,1.2534153735767881
5862,5862,1.4910067704456214
5863,5863,1.3467361446053818
5864,5864,1.2845653621290256
5865,5865,1.7455611333168353
5866,5866,1.3477707039011106
5867,5867,1.4367074517282503
5868,5868,1.4499128739601437
5869,5869,1.5457584882498212
5870,5870,1.5252919352498924
5871,5871,1.2943795964068987
5872,5872,1.584913493543188
5873,5873,1.8488125640404243
5874,5874,1.3557116709142223
5875,5875,1.40632786711788
5876,5876,1.436692721687595
5877,5877,1.303329316403685
5878,5878,1.325387188294548
5879,5879,1.7549979252239487
5880,5880,1.2662324505359654
5881,5881,1.58714869194731
5882,5882,1.5467287905118958
5883,5883,1.2730446603998185
5884,5884,1.862115545126307
5885,5885,1.3165876677221546
5886,5886,1.747787743210686
5887,5887,1.7495854612123507
5888,5888,1.8683997987860423
5889,5889,1.4561814409608331
5890,5890,1.3949272048529402
5891,5891,1.5512887431619085
5892,5892,1.7109062799849384
5893,5893,1.3018253618940878
5894,5894,1.4331193802844453
5895,5895,1.5137904155565192
5896,5896,1.3707948608838887
5897,5897,1.9562887811577132
5898,5898,1.2476702360364293
5899,5899,1.6125563643540417
5900,5900,1.4844171881694104
5901,5901,1.4230138521058138
5902,5902,1.4587132755222707
5903,5903,1.9349181768443335
5904,5904,1.4228117942728038
5905,5905,1.5206998093737487
5906,5906,1.5690565832130565
5907,5907,1.643175518426839
5908,5908,1.45733194348922
5909,5909,1.711119412107215
5910,5910,1.947317176800183
5911,5911,1.3024534010326927
5912,5912,1.9503616890516637
5913,5913,1.465767216796408
5914,5914,1.4503037479099352
5915,5915,1.6631634320676123
5916,5916,1.4391680789655177
5917,5917,1.3614281327571283
5918,5918,1.680241470405928
5919,5919,1.2615391078837204
5920,5920,1.3634681315976929
5921,5921,1.3698421839073989
5922,5922,1.7708986357474081
5923,5923,1.7072315895952337
5924,5924,1.5250175144968994
5925,5925,1.429507097758321
5926,5926,1.4457958276681628
5927,5927,1.7527495364982326
5928,5928,1.3328392600672152
5929,5929,1.3821463414657904
5930,5930,1.2722741428247948
5931,5931,1.2666081096382733
5932,5932,1.3703745879435292
5933,5933,1.516455421541875
5934,5934,1.7784721711796276
5935,5935,1.828658849643195
5936,5936,1.4026588259469452
5937,5937,1.3537742200823697
5938,5938,1.7783418457380942
5939,5939,1.731203651220133
5940,5940,1.536999180304251
5941,5941,1.7293136533111526
5942,5942,1.3211957700573855
5943,5943,1.8890193114530245
5944,5944,1.7224920721067096
5945,5945,1.2718867342551494
5946,5946,1.605157385113389
5947,5947,1.356506853977292
5948,5948,1.9532541440390423
5949,5949,1.3931317835613248
5950,5950,1.9555960754704032
5951,5951,1.3286286042249085
5952,5952,1.5388213344959683
5953,5953,1.4405910402186195
5954,5954,1.7494473253111766
5955,5955,1.7425222528953972
5956,5956,1.9567974752793964
5957,5957,1.956237183464452
5958,5958,1.3445983120931744
5959,5959,1.9594269896722984
5960,5960,1.319473357155628
5961,5961,1.4216081275515593
5962,5962,1.6697880848643032
5963,5963,1.3425460838276626
5964,5964,1.5383070144092506
5965,5965,1.2650873486997192
5966,5966,1.4128458611972436
5967,5967,1.3016677481674916
5968,5968,1.9586190081178763
5969,5969,1.3674518314206834
5970,5970,1.4406188045164754
5971,5971,1.4508285653605961
5972,5972,1.5819698297486702
5973,5973,1.7373866782762775
5974,5974,1.2760035904914095
5975,5975,1.7954571145411071
5976,5976,1.2970803988582857
5977,5977,1.462542509610305
5978,5978,1.3473965088080444
5979,5979,1.5305541480102618
5980,5980,1.4516429034271727
5981,5981,1.5452031095343917
5982,5982,1.5905633293517463
5983,5983,1.3064693554779396
5984,5984,1.312174543602193
5985,5985,1.8210870413858449
5986,5986,1.7165875471907948
5987,5987,1.3350835564717363
5988,5988,1.483599205356031
5989,5989,1.5912687327821198
5990,5990,1.667306878972513
5991,5991,1.6037460126488354
5992,5992,1.6740819730179932
5993,5993,1.353447859344565
5994,5994,1.896875514899251
5995,5995,1.9502486537170656
5996,5996,1.955010101344293
5997,5997,1.8427318065874498
5998,5998,1.7605366607485549
5999,5999,1.3065651358375034
6000,6000,1.2724581717653665
6001,6001,1.4571091995425454
6002,6002,1.5051564861914954
6003,6003,1.2032683993094646
6004,6004,1.3009852916827058
6005,6005,1.9418314735290112
6006,6006,1.3799163843589048
6007,6007,1.5736097197216168
6008,6008,1.6148998645226058
6009,6009,1.957337534268755
6010,6010,1.3078341012256005
6011,6011,1.8790692276743912
6012,6012,1.8666669618080083
6013,6013,1.4118256237525593
6014,6014,1.2840722500866804
6015,6015,1.3645163103196385
6016,6016,1.2626442369755229
6017,6017,1.3465366361899167
6018,6018,1.9537701724803427
6019,6019,1.4381150190738317
6020,6020,1.9555013775546135
6021,6021,1.8210729523874376
6022,6022,1.38096847654815
6023,6023,1.3522996889349346
6024,6024,1.3033972761227184
6025,6025,1.405777882305706
6026,6026,1.5819843650358136
6027,6027,1.9521986722374791
6028,6028,1.3628212140174056
6029,6029,1.9607072535389958
6030,6030,1.8418540938757153
6031,6031,1.5068727825052275
6032,6032,1.8514159449219854
6033,6033,1.5411617659549426
6034,6034,1.3949192006330098
6035,6035,1.391014446931065
6036,6036,1.9621817124748193
6037,6037,1.6778080314105668
6038,6038,1.7804460861124176
6039,6039,1.8329611916936637
6040,6040,1.8603659049943848
6041,6041,1.9545261988952154
6042,6042,1.3738562120805398
6043,6043,1.2878311328306231
6044,6044,1.8115008148794185
6045,6045,1.449503951179695
6046,6046,1.4765531635944478
6047,6047,1.4405320193294144
6048,6048,1.4721565405846904
6049,6049,1.3588119651031896
6050,6050,1.9531978328408706
6051,6051,1.7838242739788075
6052,6052,1.809416501544665
6053,6053,1.9470015957980489
6054,6054,1.401385362502962
6055,6055,1.6901605165242541
6056,6056,1.489940485535755
6057,6057,1.3676234766997926
6058,6058,1.7419768099227277
6059,6059,1.863905531193431
6060,6060,1.3762894659992506
6061,6061,1.7379279699020083
6062,6062,1.4785147737721485
6063,6063,1.5307968497124147
6064,6064,1.7772084667506602
6065,6065,1.324216397212182
6066,6066,1.3712973893734235
6067,6067,1.5679466914783107
6068,6068,1.9566284136495435
6069,6069,1.2934130257980554
6070,6070,1.9481167872022433
6071,6071,1.393202713971738
6072,6072,1.7891483983394
6073,6073,1.8253274669604767
6074,6074,1.7602896579212133
6075,6075,1.4070272823032794
6076,6076,1.4876228144866337
6077,6077,1.748418261624451
6078,6078,1.5585493443825784
6079,6079,1.3557280825700384
6080,6080,1.2850213964740491
6081,6081,1.3252631288155667
6082,6082,1.772139181923485
6083,6083,1.4063537069524588
6084,6084,1.4880708518002295
6085,6085,1.331807166439728
6086,6086,1.8072618887643286
6087,6087,1.9556615322436424
6088,6088,1.3898192809103014
6089,6089,1.8843436082839369
6090,6090,1.2579825192208096
6091,6091,1.3474082978341588
6092,6092,1.732074124489952
6093,6093,1.4213281541840996
6094,6094,1.2447686335855022
6095,6095,1.958863399587755
6096,6096,1.4117433423795147
6097,6097,1.8849522253564115
6098,6098,1.4468922157324844
6099,6099,1.3967816726419198
6100,6100,1.9546414627890112
6101,6101,1.4220705994647855
6102,6102,1.5448908738595732
6103,6103,1.7111189384354393
6104,6104,1.5616293342622272
6105,6105,1.8012363899104786
6106,6106,1.3544334068039596
6107,6107,1.4649384066130666
6108,6108,1.320074078055789
6109,6109,1.254317353464165
6110,6110,1.95602153841446
6111,6111,1.3618683132816445
6112,6112,1.5290872103014512
6113,6113,1.400076100910421
6114,6114,1.9464203903945463
6115,6115,1.820399961465193
6116,6116,1.9556531564213002
6117,6117,1.2981517544946115
6118,6118,1.8577388147455602
6119,6119,1.610363123052074
6120,6120,1.3877594141466916
6121,6121,1.8647627649488132
6122,6122,1.4424771694680316
6123,6123,1.7971592987818403
6124,6124,1.3860829806320665
6125,6125,1.4455545583262166
6126,6126,1.5121083506466153
6127,6127,1.4146245156044535
6128,6128,1.4096797654414477
6129,6129,1.6368630806233844
6130,6130,1.3345667349511414
6131,6131,1.9326146114925178
6132,6132,1.3830106816178778
6133,6133,1.4932912610295308
6134,6134,1.8645822064320203
6135,6135,1.4716716163777732
6136,6136,1.513510565349069
6137,6137,1.5002118405504228
6138,6138,1.3438572399833757
6139,6139,1.3555618442236654
6140,6140,1.3387963191406544
6141,6141,1.6645377651862971
6142,6142,1.9552466138387143
6143,6143,1.3657271334011023
6144,6144,1.5505696883601021
6145,6145,1.3659371939860527
6146,6146,1.5582112984491656
6147,6147,1.3718633043561805
6148,6148,1.418312495314665
6149,6149,1.3760233896823715
6150,6150,1.558818273802064
6151,6151,1.8140739044982914
6152,6152,1.3856815808716423
6153,6153,1.722214321839939
6154,6154,1.4829165446808683
6155,6155,1.2690555275781887
6156,6156,1.2793612653401938
6157,6157,1.8523478452962092
6158,6158,1.9460583791045933
6159,6159,1.3264690421207062
6160,6160,1.7765854202600522
6161,6161,1.4790458391513126
6162,6162,1.6254378533500224
6163,6163,1.3847582711285682
6164,6164,1.5781056740265087
6165,6165,1.5190679927815531
6166,6166,1.4442878504258787
6167,6167,1.3808679986784367
6168,6168,1.4930720105876774
6169,6169,1.2381040328930424
6170,6170,1.5068485804487
6171,6171,1.439880905347327
6172,6172,1.7073213691173448
6173,6173,1.4778260602208297
6174,6174,1.8698189180857785
6175,6175,1.8921057106994053
6176,6176,1.5248547011258127
6177,6177,1.254672267396878
6178,6178,1.3676667862756022
6179,6179,1.2797067869005039
6180,6180,1.445203582129716
6181,6181,1.794674548697091
6182,6182,1.9575782179451875
6183,6183,1.2878985226813646
6184,6184,1.6613368205889913
6185,6185,1.4024638243950542
6186,6186,1.3201093005164157
6187,6187,1.513532012970389
6188,6188,1.3480519806325324
6189,6189,1.6303440204060689
6190,6190,1.2400138159420673
6191,6191,1.7370420884936468
6192,6192,1.8496149483595856
6193,6193,1.2316230941781174
6194,6194,1.382675860744186
6195,6195,1.4455700197429848
6196,6196,1.476380437610577
6197,6197,1.3809526166224186
6198,6198,1.8044313294391379
6199,6199,1.7990177538476408
6200,6200,1.9617060895046285
6201,6201,1.3295387050123346
6202,6202,1.9548131818762504
6203,6203,1.940536119965957
6204,6204,1.306466603735471
6205,6205,1.6109203613490424
6206,6206,1.6312933902668512
6207,6207,1.9575446806526866
6208,6208,1.78721915255045
6209,6209,1.8522796335952534
6210,6210,1.5905767576162417
6211,6211,1.3888643115853259
6212,6212,1.4884511608631519
6213,6213,1.4766069998418079
6214,6214,1.4120432412495356
6215,6215,1.3749037412929825
6216,6216,1.378556206121977
6217,6217,1.3460279502283063
6218,6218,1.3428093281418574
6219,6219,1.5381549367481369
6220,6220,1.2917687645978333
6221,6221,1.6162178611677658
6222,6222,1.4607168263153525
6223,6223,1.837037335054788
6224,6224,1.210791588337431
6225,6225,1.7750968983438211
6226,6226,1.7677816216031528
6227,6227,1.4303735809501053
6228,6228,1.9534191896850182
6229,6229,1.441275498061588
6230,6230,1.226099085037983
6231,6231,1.2637721270810736
6232,6232,1.3104849925308302
6233,6233,1.365127784429121
6234,6234,1.7149620206465463
6235,6235,1.3834682540784717
6236,6236,1.4071781862492774
6237,6237,1.8581736151397583
6238,6238,1.3015747619223972
6239,6239,1.464349896692425
6240,6240,1.6360256867518488
6241,6241,1.8837282109058946
6242,6242,1.4772806289135336
6243,6243,1.3592266365079262
6244,6244,1.7859224067055302
6245,6245,1.4116162319654064
6246,6246,1.2868194020959973
6247,6247,1.5066234423519183
6248,6248,1.3495509995810768
6249,6249,1.540764985943384
6250,6250,1.9588614910229976
6251,6251,1.312600130106401
6252,6252,1.4217061862860936
6253,6253,1.4405428663813031
6254,6254,1.952779538228842
6255,6255,1.3432994166295154
6256,6256,1.720321856985663
6257,6257,1.59993701972128
6258,6258,1.3908304502803974
6259,6259,1.793175998269968
6260,6260,1.706612738202427
6261,6261,1.9367154652570289
6262,6262,1.3220359137762023
6263,6263,1.6976070329921202
6264,6264,1.4199613787117407
6265,6265,1.4732307714011648
6266,6266,1.359031305127996
6267,6267,1.3563218341075411
6268,6268,1.291576802323342
6269,6269,1.315582486323884
6270,6270,1.2721076558790323
6271,6271,1.7123472906607031
6272,6272,1.5899468061066373
6273,6273,1.3991055404137416
6274,6274,1.4272942780545366
6275,6275,1.88132771146972
6276,6276,1.4195145379480287
6277,6277,1.9523963331375254
6278,6278,1.6084202454370302
6279,6279,1.330973383423066
6280,6280,1.2953108935433617
6281,6281,1.3591905308829033
6282,6282,1.4897024155289782
6283,6283,1.691526039353056
6284,6284,1.2954366646793687
6285,6285,1.3029521331326779
6286,6286,1.374117966518532
6287,6287,1.3054808835995186
6288,6288,1.3647322603897707
6289,6289,1.514075425990549
6290,6290,1.9468453419066458
6291,6291,1.8251843613752639
6292,6292,1.8421388769579523
6293,6293,1.3070771996277943
6294,6294,1.4044589589675867
6295,6295,1.639248287713575
6296,6296,1.9480902486838452
6297,6297,1.2889980779101533
6298,6298,1.8059784881307732
6299,6299,1.3837293252067018
6300,6300,1.539093153060714
6301,6301,1.8581109660394952
6302,6302,1.4095833064681627
6303,6303,1.2534911663627086
6304,6304,1.505993671152674
6305,6305,1.3051619349634533
6306,6306,1.4620600705085127
6307,6307,1.2842768301784835
6308,6308,1.2701399769094905
6309,6309,1.3671435653842603
6310,6310,1.79266675356882
6311,6311,1.9455851431173317
6312,6312,1.7951004649826365
6313,6313,1.819824381260783
6314,6314,1.3177806775616878
6315,6315,1.2373368156253282
6316,6316,1.8551347380901482
6317,6317,1.771415951346084
6318,6318,1.7294620475793692
6319,6319,1.3389786989228614
6320,6320,1.324436274385754
6321,6321,1.357767153264925
6322,6322,1.2767131782481043
6323,6323,1.3337062122831163
6324,6324,1.4531958857245686
6325,6325,1.476092759650907
6326,6326,1.5184132068003446
6327,6327,1.5804911711625926
6328,6328,1.4778999784532783
6329,6329,1.5068006205095559
6330,6330,1.55177949889281
6331,6331,1.2992614571601395
6332,6332,1.8650381419946294
6333,6333,1.8323929670574512
6334,6334,1.5877057994985888
6335,6335,1.950005181519443
6336,6336,1.3175840518412403
6337,6337,1.4915921246936779
6338,6338,1.3465895437403925
6339,6339,1.6082389596880788
6340,6340,1.7574070333556093
6341,6341,1.2985209952445382
6342,6342,1.3115665848672078
6343,6343,1.5369123268959481
6344,6344,1.9514618441252718
6345,6345,1.955928089285631
6346,6346,1.3562282457495138
6347,6347,1.423717303472531
6348,6348,1.4487645386833095
6349,6349,1.847695230782891
6350,6350,1.418334740130118
6351,6351,1.6798201918503926
6352,6352,1.9391534617950974
6353,6353,1.732900527196292
6354,6354,1.5947952514769603
6355,6355,1.6508237520409645
6356,6356,1.555918548199259
6357,6357,1.526705157609249
6358,6358,1.572423979038587
6359,6359,1.4793805652230831
6360,6360,1.549422712045943
6361,6361,1.367809029417553
6362,6362,1.8625002574239096
6363,6363,1.364290431392861
6364,6364,1.365567923844682
6365,6365,1.4803484545092553
6366,6366,1.5025408482004803
6367,6367,1.3470084163530291
6368,6368,1.2383966803145665
6369,6369,1.262290760465449
6370,6370,1.3140080772325853
6371,6371,1.8763685362785596
6372,6372,1.3074246992028622
6373,6373,1.2697966916520163
6374,6374,1.3495024298528295
6375,6375,1.8341505012063393
6376,6376,1.2478542995878596
6377,6377,1.4461441802190096
6378,6378,1.8612834873126325
6379,6379,1.9548535504466562
6380,6380,1.395844746913849
6381,6381,1.524728708208961
6382,6382,1.948212155752057
6383,6383,1.421001745622874
6384,6384,1.3369780648519558
6385,6385,1.3499230345383553
6386,6386,1.3161974346957344
6387,6387,1.772746309899964
6388,6388,1.406448651470261
6389,6389,1.7865064071583876
6390,6390,1.5992189608587966
6391,6391,1.3284001272593662
6392,6392,1.2789182642855068
6393,6393,1.3137497642521634
6394,6394,1.3324926874945242
6395,6395,1.5287636464227465
6396,6396,1.5307239873402319
6397,6397,1.2930771162141592
6398,6398,1.8750055115531512
6399,6399,1.7972027312348295
6400,6400,1.7572329401472073
6401,6401,1.5719589524833517
6402,6402,1.9472769144818425
6403,6403,1.7753323246054065
6404,6404,1.8328350856016768
6405,6405,1.5726304947264977
6406,6406,1.4755501000163505
6407,6407,1.2933105119547879
6408,6408,1.3794991938600285
6409,6409,1.8858630727162204
6410,6410,1.4252781553575171
6411,6411,1.3438139893303032
6412,6412,1.3225546322501203
6413,6413,1.4975726312964137
6414,6414,1.4154230215157813
6415,6415,1.9540986360491317
6416,6416,1.95890059340257
6417,6417,1.291965253042358
6418,6418,1.4248907341758925
6419,6419,1.3828733693343143
6420,6420,1.5496466000544935
6421,6421,1.3344919888421496
6422,6422,1.4972819462127136
6423,6423,1.5523668213786073
6424,6424,1.3238008675903619
6425,6425,1.4075178737186969
6426,6426,1.3695535384590825
6427,6427,1.4117536025929478
6428,6428,1.9521929786998211
6429,6429,1.9530073424475702
6430,6430,1.5624370555698934
6431,6431,1.536020612932177
6432,6432,1.953280274889464
6433,6433,1.3152935139942357
6434,6434,1.7946013389891116
6435,6435,1.2854195009794918
6436,6436,1.5208088806027709
6437,6437,1.6134399085074147
6438,6438,1.3340234542272364
6439,6439,1.8013127548976848
6440,6440,1.6539209391308192
6441,6441,1.2410904428684657
6442,6442,1.949173622074916
6443,6443,1.5180164009026835
6444,6444,1.7948283165350187
6445,6445,1.6986594707058005
6446,6446,1.407932323931647
6447,6447,1.2692882737057487
6448,6448,1.7944984895775857
6449,6449,1.8217154835237863
6450,6450,1.2875596652950447
6451,6451,1.3887959435612207
6452,6452,1.958456196586242
6453,6453,1.3120012106956844
6454,6454,1.4239439465727923
6455,6455,1.35672084232446
6456,6456,1.3990537427297833
6457,6457,1.9489319242211725
6458,6458,1.5799456741838136
6459,6459,1.6266543931390611
6460,6460,1.4044417735971397
6461,6461,1.6760438304932472
6462,6462,1.7212600252987702
6463,6463,1.3621602555384096
6464,6464,1.5422741187690727
6465,6465,1.9260839216123946
6466,6466,1.2843596486103797
6467,6467,1.3687788846743891
6468,6468,1.3427576643286043
6469,6469,1.3952126565937908
6470,6470,1.571049049791283
6471,6471,1.8387648753705312
6472,6472,1.4676539912433053
6473,6473,1.2737905454780347
6474,6474,1.4374033650263556
6475,6475,1.283035848556815
6476,6476,1.9573494113166667
6477,6477,1.6393814481584112
6478,6478,1.7748105077337537
6479,6479,1.309210547436958
6480,6480,1.404663856475843
6481,6481,1.742318280633284
6482,6482,1.9516360974742446
6483,6483,1.941222206752649
6484,6484,1.4636600463101515
6485,6485,1.8722812435454907
6486,6486,1.2538793296657267
6487,6487,1.946118204296531
6488,6488,1.5559048798746697
6489,6489,1.2773779841419095
6490,6490,1.317232330816329
6491,6491,1.8157232579261724
6492,6492,1.950178055620734
6493,6493,1.5633172564399818
6494,6494,1.765382812943589
6495,6495,1.802702398957345
6496,6496,1.6963210497054186
6497,6497,1.468830016856014
6498,6498,1.9457822963868838
6499,6499,1.3660075733335488
6500,6500,1.5389671691553
6501,6501,1.9436605287758781
6502,6502,1.3567833534286868
6503,6503,1.4239791018572272
6504,6504,1.4649168398490253
6505,6505,1.954407759170495
6506,6506,1.9451371210291104
6507,6507,1.6914420974231423
6508,6508,1.371136105006363
6509,6509,1.490274983188019
6510,6510,1.7240466084301729
6511,6511,1.343145729702484
6512,6512,1.4016268007248525
6513,6513,1.721315047699008
6514,6514,1.543704713172938
6515,6515,1.3181578641235336
6516,6516,1.948410257650125
6517,6517,1.7466735767434212
6518,6518,1.5582114611822058
6519,6519,1.3059380985316071
6520,6520,1.3428797912994483
6521,6521,1.6050944735976767
6522,6522,1.4331652995085242
6523,6523,1.432953509848744
6524,6524,1.6497687713310143
6525,6525,1.53659320930345
6526,6526,1.7581596488932683
6527,6527,1.4103151206984288
6528,6528,1.3532552785406557
6529,6529,1.5739610153843555
6530,6530,1.8242158324021407
6531,6531,1.3441459394536495
6532,6532,1.4517307257364176
6533,6533,1.54502680272159
6534,6534,1.3300133842305308
6535,6535,1.4957131045773764
6536,6536,1.3226133480802476
6537,6537,1.8620688696715666
6538,6538,1.3269473095266975
6539,6539,1.8091304923497584
6540,6540,1.9255512635363945
6541,6541,1.3676904455562133
6542,6542,1.799969719350376
6543,6543,1.5083577942434856
6544,6544,1.5172814984064142
6545,6545,1.474081671880361
6546,6546,1.4694467794235941
6547,6547,1.2647450229425048
6548,6548,1.2196685852354558
6549,6549,1.373174410935571
6550,6550,1.3545207869658946
6551,6551,1.4370814212834704
6552,6552,1.7570511909301059
6553,6553,1.7031035451698042
6554,6554,1.3863205564686645
6555,6555,1.7675858441735368
6556,6556,1.341922195956395
6557,6557,1.9431203036737954
6558,6558,1.7413894810864983
6559,6559,1.5296016400488608
6560,6560,1.2575539177056827
6561,6561,1.3746636388862146
6562,6562,1.954931633300111
6563,6563,1.5227157171097323
6564,6564,1.3437920592426444
6565,6565,1.447674101252824
6566,6566,1.2736336010328329
6567,6567,1.9535173498659177
6568,6568,1.3516792269806666
6569,6569,1.9506910804467794
6570,6570,1.3309208499565315
6571,6571,1.850996661116885
6572,6572,1.6808196075959034
6573,6573,1.8527425968488855
6574,6574,1.3866100568775634
6575,6575,1.2601262090148109
6576,6576,1.3166995483849755
6577,6577,1.6799882411055693
6578,6578,1.5933368018176737
6579,6579,1.356615895463828
6580,6580,1.409228610348886
6581,6581,1.948266229680378
6582,6582,1.7016669663140933
6583,6583,1.923939738680943
6584,6584,1.4995561456660536
6585,6585,1.6526424493439578
6586,6586,1.3145362147920026
6587,6587,1.8535742844680467
6588,6588,1.9501264774658686
6589,6589,1.3336893703119315
6590,6590,1.2096841638852498
6591,6591,1.4636761259230966
6592,6592,1.9590651985154184
6593,6593,1.5453808212701623
6594,6594,1.6040270227428945
6595,6595,1.9430848670312881
6596,6596,1.425010318188405
6597,6597,1.336285874419402
6598,6598,1.3716341508624552
6599,6599,1.9418861675186958
6600,6600,1.9578933787963577
6601,6601,1.243180592381513
6602,6602,1.5491132729055106
6603,6603,1.2772438088724483
6604,6604,1.842490981669709
6605,6605,1.3034768468064848
6606,6606,1.3662241897603877
6607,6607,1.8495730873820295
6608,6608,1.6903411523763885
6609,6609,1.3349986299755292
6610,6610,1.266376459972797
6611,6611,1.3136066703634826
6612,6612,1.8467937301392308
6613,6613,1.2772106519705786
6614,6614,1.3666468251954662
6615,6615,1.4788523728802108
6616,6616,1.55168424271525
6617,6617,1.7226794706384854
6618,6618,1.277265200881605
6619,6619,1.9531192240468938
6620,6620,1.2545831125157503
6621,6621,1.3968725242244497
6622,6622,1.7970222760144559
6623,6623,1.9331379410247602
6624,6624,1.8020604184376312
6625,6625,1.6225102841842693
6626,6626,1.6023147837318188
6627,6627,1.243709686152053
6628,6628,1.4177496267160983
6629,6629,1.8883238877508046
6630,6630,1.9565515623013299
6631,6631,1.6963192734107673
6632,6632,1.4780592472436673
6633,6633,1.3142080087352446
6634,6634,1.40229725455288
6635,6635,1.3071220418224665
6636,6636,1.7424368957110503
6637,6637,1.5505370862880214
6638,6638,1.3031898678553167
6639,6639,1.8327942518670115
6640,6640,1.4311185285692882
6641,6641,1.4767407962826486
6642,6642,1.783046298260393
6643,6643,1.651195963510123
6644,6644,1.3015846687854784
6645,6645,1.3796417010937114
6646,6646,1.3965282928138867
6647,6647,1.4318558914719322
6648,6648,1.9463601138277622
6649,6649,1.3188863439216307
6650,6650,1.3835664627536477
6651,6651,1.624501457083125
6652,6652,1.4290368694741016
6653,6653,1.4424475894437974
6654,6654,1.7945144172069776
6655,6655,1.5885782859666462
6656,6656,1.8494526937721802
6657,6657,1.3195884116570191
6658,6658,1.331899399105037
6659,6659,1.3912839983315077
6660,6660,1.8254109541942456
6661,6661,1.4469952595599276
6662,6662,1.752643577843764
6663,6663,1.601084866113305
6664,6664,1.7482658893004717
6665,6665,1.4797749593745817
6666,6666,1.4526075064250799
6667,6667,1.2908833991335507
6668,6668,1.9609553616242656
6669,6669,1.3204810736066583
6670,6670,1.3994747778540089
6671,6671,1.5343507879558969
6672,6672,1.2608774892504502
6673,6673,1.3571368220774755
6674,6674,1.9537411449478665
6675,6675,1.4428881922748957
6676,6676,1.7056241693342022
6677,6677,1.959580780651477
6678,6678,1.3550301856843052
6679,6679,1.288981033653406
6680,6680,1.3012368535472814
6681,6681,1.276452396333803
6682,6682,1.2573674143227884
6683,6683,1.8575100231000645
6684,6684,1.3951873910597647
6685,6685,1.4485383062826869
6686,6686,1.6222330054831597
6687,6687,1.7794238685590487
6688,6688,1.3488849076622222
6689,6689,1.5479492846797553
6690,6690,1.318875167446025
6691,6691,1.471203912595969
6692,6692,1.382999693345714
6693,6693,1.3222778082084519
6694,6694,1.235392953658706
6695,6695,1.3622234261194972
6696,6696,1.8420377618783723
6697,6697,1.9541709768810027
6698,6698,1.2146987644008866
6699,6699,1.3778289986178343
6700,6700,1.9142658473631742
6701,6701,1.2662595371635272
6702,6702,1.6752018601136718
6703,6703,1.2972238617891425
6704,6704,1.402864823326008
6705,6705,1.9536859754240457
6706,6706,1.693770345868084
6707,6707,1.334786787794545
6708,6708,1.5015365524147533
6709,6709,1.9488213974111068
6710,6710,1.4186328530446488
6711,6711,1.6421453703694802
6712,6712,1.3632934623672788
6713,6713,1.3424761037560238
6714,6714,1.320069971645834
6715,6715,1.2911242101286466
6716,6716,1.6250339420972892
6717,6717,1.2345797535636422
6718,6718,1.3763848875971232
6719,6719,1.7223561810233912
6720,6720,1.7416307607543056
6721,6721,1.9496510467601917
6722,6722,1.271743577359655
6723,6723,1.72540114333865
6724,6724,1.4666923084728256
6725,6725,1.2855812873387893
6726,6726,1.7975445171727698
6727,6727,1.788741773731579
6728,6728,1.6031859168037357
6729,6729,1.3329442443990138
6730,6730,1.9588682375243445
6731,6731,1.3670646302147296
6732,6732,1.5109273571212558
6733,6733,1.2352416778010211
6734,6734,1.3323441517002754
6735,6735,1.3868558439991163
6736,6736,1.2253180094601994
6737,6737,1.3476989508262243
6738,6738,1.9573200682664518
6739,6739,1.780049348444798
6740,6740,1.4076438476859932
6741,6741,1.2828777264923317
6742,6742,1.4072890027381042
6743,6743,1.2997438539954675
6744,6744,1.3613799492087018
6745,6745,1.641956472892191
6746,6746,1.8143018694385367
6747,6747,1.7346609034256615
6748,6748,1.435968023860943
6749,6749,1.58131800140546
6750,6750,1.5523853310680218
6751,6751,1.3852648184328942
6752,6752,1.3476558767473727
6753,6753,1.9518076023519737
6754,6754,1.3809615287406676
6755,6755,1.9556873411723172
6756,6756,1.2370621388538512
6757,6757,1.7950713825183706
6758,6758,1.3392722808787854
6759,6759,1.5066034068330652
6760,6760,1.7806826170259291
